2435_left.jpg,"(1568, 1567)"
20_left.jpg,"(1265, 1250)"
546_left.jpg,"(2061, 2072)"
4612_left.jpg,"(1567, 1569)"
3055_right.jpg,"(1648, 1662)"
2864_right.jpg,"(2113, 2056)"
3366_right.jpg,"(2113, 2056)"
2939_right.jpg,"(1698, 1696)"
4152_left.jpg,"(1794, 1793)"
1284_right.jpg,"(1698, 1698)"
2829_right.jpg,"(1856, 1868)"
3218_right.jpg,"(1463, 1472)"
738_right.jpg,"(2080, 2081)"
4097_left.jpg,"(1439, 1437)"
2439_left.jpg,"(1791, 1792)"
1876_left.jpg,"(2134, 2124)"
4104_left.jpg,"(1438, 1439)"
3087_right.jpg,"(1568, 1568)"
3970_left.jpg,"(1564, 1566)"
2242_left.jpg,"(2350, 2338)"
4129_right.jpg,"(1408, 1152)"
660_left.jpg,"(1567, 1565)"
2749_right.jpg,"(1857, 1861)"
3138_right.jpg,"(1262, 1248)"
1845_left.jpg,"(1454, 1296)"
2538_right.jpg,"(1570, 1568)"
4450_right.jpg,"(1568, 1564)"
3288_right.jpg,"(1563, 1569)"
1410_right.jpg,"(1647, 1658)"
1614_left.jpg,"(925, 992)"
83_left.jpg,"(2747, 2741)"
1273_left.jpg,"(1437, 1437)"
3101_left.jpg,"(1858, 1872)"
3116_right.jpg,"(1407, 1152)"
2794_left.jpg,"(1439, 1439)"
247_left.jpg,"(1565, 1570)"
2110_left.jpg,"(1857, 1865)"
3941_right.jpg,"(1793, 1791)"
4044_left.jpg,"(1569, 1564)"
3304_left.jpg,"(1474, 1472)"
2134_right.jpg,"(1506, 1505)"
2199_left.jpg,"(1472, 1473)"
4263_right.jpg,"(2352, 2338)"
1238_left.jpg,"(1469, 1469)"
3062_left.jpg,"(2063, 2057)"
4127_right.jpg,"(1569, 1565)"
2678_right.jpg,"(1855, 1840)"
2236_left.jpg,"(1408, 1152)"
3258_right.jpg,"(3235, 2848)"
3031_left.jpg,"(2369, 2370)"
2471_left.jpg,"(2080, 2080)"
3236_left.jpg,"(1263, 1251)"
2516_left.jpg,"(1566, 1568)"
2682_right.jpg,"(2352, 2338)"
1436_left.jpg,"(1439, 1441)"
2773_right.jpg,"(1595, 1593)"
1686_right.jpg,"(1615, 1232)"
2138_right.jpg,"(1648, 1661)"
1287_left.jpg,"(1678, 1676)"
1799_left.jpg,"(1569, 1565)"
1378_right.jpg,"(1489, 1486)"
2891_left.jpg,"(1565, 1569)"
1989_left.jpg,"(2337, 2320)"
1318_right.jpg,"(1855, 1853)"
3289_right.jpg,"(1795, 1791)"
2708_left.jpg,"(1696, 1696)"
2930_right.jpg,"(1261, 1254)"
1531_left.jpg,"(1568, 1568)"
4557_left.jpg,"(1564, 1565)"
3363_left.jpg,"(1411, 1412)"
3386_right.jpg,"(1789, 1791)"
3326_right.jpg,"(1568, 1569)"
4658_left.jpg,"(1472, 1472)"
503_right.jpg,"(1568, 1565)"
2987_left.jpg,"(1374, 1375)"
2850_left.jpg,"(1398, 1152)"
3319_left.jpg,"(960, 959)"
2116_right.jpg,"(2335, 2336)"
3427_right.jpg,"(1255, 1249)"
3230_left.jpg,"(2336, 2323)"
4377_right.jpg,"(1566, 1567)"
2418_right.jpg,"(1473, 1471)"
4094_left.jpg,"(2080, 1944)"
3102_right.jpg,"(2336, 2320)"
1598_left.jpg,"(1567, 1570)"
1309_left.jpg,"(1569, 1566)"
4043_right.jpg,"(1566, 1567)"
4249_right.jpg,"(2751, 2743)"
932_left.jpg,"(1567, 1569)"
1142_left.jpg,"(1263, 1252)"
1255_right.jpg,"(1344, 1137)"
103_right.jpg,"(1566, 1569)"
3350_left.jpg,"(1470, 1466)"
4333_left.jpg,"(1867, 1865)"
877_right.jpg,"(2079, 2082)"
4021_right.jpg,"(2081, 1944)"
4377_left.jpg,"(1569, 1570)"
4689_left.jpg,"(1568, 1570)"
3018_left.jpg,"(2288, 2000)"
243_left.jpg,"(1568, 1566)"
1301_left.jpg,"(2164, 2157)"
263_right.jpg,"(2928, 2928)"
702_right.jpg,"(1377, 1376)"
235_right.jpg,"(1568, 1568)"
501_left.jpg,"(1569, 1565)"
2537_left.jpg,"(2113, 2056)"
3026_left.jpg,"(1792, 1792)"
1856_right.jpg,"(2110, 1944)"
2141_left.jpg,"(2777, 2783)"
2_right.jpg,"(1468, 1469)"
4587_left.jpg,"(1569, 1568)"
816_right.jpg,"(1407, 1152)"
1414_left.jpg,"(1408, 1152)"
2674_right.jpg,"(3135, 3132)"
4616_left.jpg,"(1649, 1662)"
522_left.jpg,"(1569, 1568)"
204_right.jpg,"(1566, 1568)"
2549_right.jpg,"(1568, 1562)"
3283_right.jpg,"(1566, 1570)"
3314_left.jpg,"(1569, 1568)"
4633_left.jpg,"(2081, 1944)"
677_left.jpg,"(1648, 1654)"
688_right.jpg,"(1651, 1658)"
531_left.jpg,"(1371, 1376)"
721_right.jpg,"(2368, 2368)"
264_right.jpg,"(1439, 1437)"
2580_right.jpg,"(1567, 1564)"
3150_left.jpg,"(1568, 1569)"
2198_left.jpg,"(1462, 1466)"
1117_left.jpg,"(1648, 1661)"
2700_right.jpg,"(2899, 2906)"
4285_right.jpg,"(1563, 1563)"
4082_left.jpg,"(2080, 2082)"
1008_left.jpg,"(1857, 1868)"
1731_right.jpg,"(1984, 1977)"
2588_left.jpg,"(1437, 1440)"
3969_left.jpg,"(2083, 1920)"
3_left.jpg,"(319, 313)"
1232_right.jpg,"(1264, 1254)"
1493_right.jpg,"(3100, 2480)"
1886_right.jpg,"(2929, 2929)"
4235_right.jpg,"(2379, 2384)"
4125_right.jpg,"(1568, 1568)"
839_right.jpg,"(1439, 1437)"
1035_right.jpg,"(961, 893)"
4570_left.jpg,"(1867, 1864)"
1284_left.jpg,"(1698, 1698)"
4078_left.jpg,"(1856, 1868)"
3000_right.jpg,"(1855, 1840)"
3261_left.jpg,"(1402, 1152)"
4605_right.jpg,"(2080, 2080)"
2875_right.jpg,"(1471, 1296)"
4043_left.jpg,"(1568, 1571)"
860_left.jpg,"(1569, 1563)"
2465_left.jpg,"(2113, 2056)"
2740_left.jpg,"(1699, 1699)"
3003_left.jpg,"(1407, 1152)"
2726_right.jpg,"(1254, 1252)"
4635_right.jpg,"(1568, 1565)"
1258_left.jpg,"(2076, 1920)"
831_left.jpg,"(1312, 1307)"
759_right.jpg,"(961, 894)"
4040_left.jpg,"(1567, 1568)"
933_left.jpg,"(2784, 2779)"
4269_left.jpg,"(1566, 1569)"
551_right.jpg,"(2370, 2370)"
1351_right.jpg,"(1699, 1699)"
3358_left.jpg,"(1568, 1563)"
50_left.jpg,"(1568, 1565)"
2882_left.jpg,"(1568, 1566)"
2856_right.jpg,"(1407, 1152)"
3257_right.jpg,"(2113, 2056)"
2584_left.jpg,"(1407, 1152)"
1319_left.jpg,"(1616, 1232)"
2696_left.jpg,"(1440, 1436)"
1626_left.jpg,"(2285, 2000)"
3951_left.jpg,"(1567, 1568)"
1600_right.jpg,"(1859, 1866)"
4181_left.jpg,"(1857, 1840)"
652_right.jpg,"(1262, 1255)"
558_right.jpg,"(1452, 1296)"
431_left.jpg,"(1569, 1564)"
58_right.jpg,"(2080, 2080)"
1964_left.jpg,"(1648, 1661)"
2775_right.jpg,"(1568, 1567)"
2121_right.jpg,"(1648, 1659)"
386_left.jpg,"(1873, 1869)"
3302_right.jpg,"(1568, 1566)"
855_left.jpg,"(1568, 1567)"
818_right.jpg,"(972, 894)"
4428_right.jpg,"(1569, 1567)"
4371_right.jpg,"(1410, 1152)"
2807_left.jpg,"(1569, 1566)"
2181_right.jpg,"(2464, 1632)"
3300_left.jpg,"(1777, 1296)"
2457_right.jpg,"(1265, 1264)"
2151_right.jpg,"(1568, 1570)"
2197_left.jpg,"(1465, 1466)"
2824_right.jpg,"(1563, 1563)"
113_left.jpg,"(1566, 1567)"
413_right.jpg,"(961, 894)"
3368_left.jpg,"(1473, 1472)"
1080_left.jpg,"(1616, 1232)"
3200_right.jpg,"(2080, 2080)"
4335_right.jpg,"(1568, 1569)"
3402_left.jpg,"(1698, 1698)"
3167_left.jpg,"(1265, 1253)"
2660_right.jpg,"(2113, 2056)"
3399_left.jpg,"(1569, 1570)"
2989_left.jpg,"(2898, 2907)"
4485_right.jpg,"(1264, 1258)"
2698_right.jpg,"(2289, 2000)"
3294_left.jpg,"(1472, 1470)"
594_right.jpg,"(1567, 1564)"
4139_right.jpg,"(1647, 1660)"
3404_left.jpg,"(1565, 1566)"
3380_right.jpg,"(1792, 1792)"
1205_right.jpg,"(1568, 1561)"
1533_left.jpg,"(1570, 1568)"
4443_left.jpg,"(2051, 1944)"
3113_left.jpg,"(1593, 1595)"
3323_right.jpg,"(1439, 1439)"
481_left.jpg,"(1854, 1858)"
329_right.jpg,"(1853, 1840)"
2113_right.jpg,"(1710, 1711)"
1077_left.jpg,"(1567, 1569)"
2096_right.jpg,"(2109, 1920)"
3364_right.jpg,"(1568, 1570)"
18_right.jpg,"(1408, 1152)"
177_right.jpg,"(3131, 3129)"
1694_right.jpg,"(2152, 2000)"
796_right.jpg,"(2283, 2000)"
2938_left.jpg,"(2783, 2781)"
4524_left.jpg,"(1564, 1570)"
844_right.jpg,"(1566, 1563)"
3330_left.jpg,"(929, 752)"
2183_right.jpg,"(2481, 2480)"
4651_left.jpg,"(1707, 1712)"
4587_right.jpg,"(1569, 1569)"
1662_right.jpg,"(1616, 1232)"
1990_right.jpg,"(1566, 1566)"
2710_right.jpg,"(1616, 1232)"
1197_left.jpg,"(1858, 1867)"
330_left.jpg,"(2078, 1944)"
4575_right.jpg,"(2929, 2929)"
4339_left.jpg,"(1568, 1567)"
1207_left.jpg,"(927, 739)"
496_right.jpg,"(1856, 1842)"
3051_left.jpg,"(3297, 2848)"
4078_right.jpg,"(1856, 1869)"
2515_left.jpg,"(1698, 1698)"
2581_left.jpg,"(1484, 1486)"
552_left.jpg,"(1471, 1466)"
4207_left.jpg,"(1568, 1566)"
331_left.jpg,"(1253, 1248)"
719_left.jpg,"(1568, 1568)"
130_right.jpg,"(1648, 1662)"
1652_left.jpg,"(1676, 1676)"
1673_right.jpg,"(2336, 2321)"
3129_right.jpg,"(1873, 1869)"
2228_right.jpg,"(2345, 2338)"
3160_right.jpg,"(1568, 1566)"
4302_left.jpg,"(1569, 1568)"
1060_right.jpg,"(3130, 3131)"
3442_right.jpg,"(1698, 1698)"
1454_left.jpg,"(2746, 2726)"
868_right.jpg,"(2113, 2056)"
304_left.jpg,"(1563, 1563)"
4248_right.jpg,"(3129, 3131)"
2908_right.jpg,"(1091, 960)"
961_left.jpg,"(1439, 1439)"
313_right.jpg,"(1568, 1563)"
722_left.jpg,"(1570, 1296)"
3001_right.jpg,"(2171, 2167)"
4282_right.jpg,"(930, 894)"
1118_left.jpg,"(2376, 2384)"
3110_right.jpg,"(2288, 2000)"
4233_right.jpg,"(1265, 1255)"
4342_left.jpg,"(1566, 1565)"
4630_right.jpg,"(1564, 1566)"
1492_left.jpg,"(3038, 2473)"
1601_right.jpg,"(2337, 2320)"
524_right.jpg,"(1405, 1152)"
11_left.jpg,"(1566, 1569)"
1642_left.jpg,"(2284, 2000)"
2519_left.jpg,"(2113, 2056)"
3151_right.jpg,"(2112, 2056)"
3394_left.jpg,"(1855, 1872)"
1519_left.jpg,"(1699, 1699)"
2613_left.jpg,"(1376, 1369)"
1483_left.jpg,"(1597, 1594)"
1048_right.jpg,"(1567, 1567)"
4315_left.jpg,"(1566, 1568)"
2338_right.jpg,"(1792, 1794)"
4191_right.jpg,"(1569, 1568)"
1496_right.jpg,"(1951, 1943)"
2661_right.jpg,"(1649, 1655)"
572_left.jpg,"(1793, 1793)"
993_left.jpg,"(2379, 2384)"
3165_right.jpg,"(2288, 2000)"
2417_right.jpg,"(1569, 1567)"
2343_right.jpg,"(2289, 2000)"
2664_right.jpg,"(1571, 1564)"
2544_right.jpg,"(1616, 1232)"
144_left.jpg,"(1438, 1436)"
2344_right.jpg,"(2898, 2912)"
4291_right.jpg,"(1565, 1567)"
1365_right.jpg,"(1648, 1660)"
4489_left.jpg,"(1697, 1696)"
610_left.jpg,"(1648, 1655)"
2379_right.jpg,"(1467, 1468)"
1256_left.jpg,"(2080, 2081)"
625_left.jpg,"(2288, 2000)"
4234_left.jpg,"(1567, 1567)"
4266_left.jpg,"(1858, 1867)"
465_right.jpg,"(1264, 1257)"
3397_left.jpg,"(1856, 1860)"
1479_left.jpg,"(1696, 1696)"
3264_right.jpg,"(1567, 1562)"
1327_right.jpg,"(1570, 1568)"
94_right.jpg,"(1570, 1567)"
2078_left.jpg,"(1567, 1568)"
791_left.jpg,"(1471, 1473)"
3013_right.jpg,"(1858, 1871)"
3434_left.jpg,"(1569, 1569)"
543_right.jpg,"(1569, 1565)"
4392_left.jpg,"(1568, 1566)"
1226_right.jpg,"(1406, 1152)"
4266_right.jpg,"(1857, 1864)"
3417_right.jpg,"(2834, 2293)"
2330_left.jpg,"(1698, 1698)"
2935_left.jpg,"(1597, 1594)"
3336_left.jpg,"(1856, 1867)"
2235_right.jpg,"(1409, 1152)"
3342_left.jpg,"(1435, 1434)"
3986_left.jpg,"(1436, 1435)"
695_right.jpg,"(955, 893)"
1862_right.jpg,"(1563, 1565)"
1075_right.jpg,"(2033, 2000)"
1470_left.jpg,"(1698, 1698)"
4300_right.jpg,"(1472, 1474)"
2800_right.jpg,"(1659, 1650)"
618_left.jpg,"(1567, 1568)"
609_left.jpg,"(1568, 1566)"
4581_left.jpg,"(1565, 1561)"
4252_right.jpg,"(1857, 1872)"
4113_right.jpg,"(3130, 3132)"
301_right.jpg,"(1375, 1378)"
2973_left.jpg,"(1792, 1794)"
1829_left.jpg,"(1792, 1792)"
1417_left.jpg,"(2168, 2155)"
4149_left.jpg,"(1456, 1455)"
2721_right.jpg,"(3130, 3131)"
2790_right.jpg,"(1564, 1569)"
2558_right.jpg,"(1377, 1152)"
599_right.jpg,"(1566, 1569)"
1117_right.jpg,"(1650, 1662)"
4571_left.jpg,"(2351, 2338)"
2900_left.jpg,"(1569, 1571)"
3426_left.jpg,"(1469, 1469)"
2653_left.jpg,"(1568, 1568)"
4122_right.jpg,"(1567, 1567)"
3444_right.jpg,"(1563, 1570)"
4589_left.jpg,"(1568, 1569)"
3033_right.jpg,"(1443, 1442)"
787_left.jpg,"(1568, 1568)"
4155_right.jpg,"(2080, 2080)"
3184_left.jpg,"(1257, 1253)"
894_left.jpg,"(1568, 1567)"
4784_left.jpg,"(2081, 1944)"
2441_left.jpg,"(1568, 1569)"
3302_left.jpg,"(1567, 1570)"
2541_right.jpg,"(1616, 1232)"
1497_right.jpg,"(1698, 1698)"
3943_right.jpg,"(1856, 1870)"
2675_left.jpg,"(1439, 1439)"
2772_left.jpg,"(2113, 2056)"
3396_right.jpg,"(2898, 2911)"
2687_left.jpg,"(1593, 1591)"
3250_left.jpg,"(1711, 1712)"
3381_right.jpg,"(1570, 1569)"
2114_right.jpg,"(1468, 1468)"
313_left.jpg,"(1570, 1563)"
772_right.jpg,"(1854, 1860)"
893_left.jpg,"(1858, 1868)"
2863_right.jpg,"(1567, 1567)"
256_left.jpg,"(1567, 1567)"
3059_left.jpg,"(2338, 2344)"
2865_right.jpg,"(1405, 1152)"
2523_right.jpg,"(2334, 2320)"
4535_left.jpg,"(1648, 1662)"
3048_left.jpg,"(1647, 1661)"
3030_left.jpg,"(2288, 2000)"
1429_left.jpg,"(1468, 1467)"
2825_right.jpg,"(1566, 1568)"
902_left.jpg,"(1789, 1791)"
2956_right.jpg,"(1437, 1439)"
269_left.jpg,"(1407, 1152)"
4577_right.jpg,"(1346, 1346)"
3031_right.jpg,"(2371, 2371)"
1334_left.jpg,"(3280, 3276)"
4607_left.jpg,"(1567, 1568)"
2961_left.jpg,"(1377, 1375)"
732_right.jpg,"(1570, 1569)"
2560_right.jpg,"(2343, 2338)"
555_left.jpg,"(2113, 2056)"
1487_right.jpg,"(2320, 2317)"
2409_left.jpg,"(1567, 1569)"
1325_left.jpg,"(2747, 2724)"
1166_left.jpg,"(1568, 1561)"
3240_left.jpg,"(2335, 2346)"
2645_left.jpg,"(1439, 1440)"
1854_right.jpg,"(1598, 1600)"
2867_right.jpg,"(1264, 1254)"
2917_left.jpg,"(1373, 1374)"
1664_right.jpg,"(1859, 1865)"
2881_left.jpg,"(1441, 1440)"
2905_left.jpg,"(2346, 2338)"
4059_right.jpg,"(960, 893)"
442_right.jpg,"(1566, 1570)"
798_left.jpg,"(1792, 1791)"
182_right.jpg,"(1571, 1568)"
4546_right.jpg,"(1569, 1567)"
440_right.jpg,"(1255, 1251)"
4270_left.jpg,"(1567, 1565)"
4211_left.jpg,"(1264, 1256)"
1556_right.jpg,"(960, 955)"
2748_right.jpg,"(1696, 1697)"
4673_left.jpg,"(1408, 1152)"
2462_right.jpg,"(1698, 1697)"
1061_right.jpg,"(1647, 1658)"
1543_right.jpg,"(1346, 1346)"
440_left.jpg,"(1257, 1251)"
3108_right.jpg,"(2376, 2379)"
354_right.jpg,"(1566, 1565)"
65_right.jpg,"(1566, 1567)"
3156_left.jpg,"(3135, 3135)"
483_left.jpg,"(1468, 1468)"
1426_left.jpg,"(2280, 2000)"
4304_right.jpg,"(1564, 1565)"
2554_left.jpg,"(1568, 1564)"
2639_right.jpg,"(192, 187)"
4120_left.jpg,"(1374, 1375)"
2553_right.jpg,"(2113, 2056)"
1984_left.jpg,"(1565, 1567)"
887_right.jpg,"(2330, 2323)"
2410_right.jpg,"(2352, 2352)"
3117_right.jpg,"(2063, 2073)"
3030_right.jpg,"(2195, 1919)"
3338_right.jpg,"(1568, 1567)"
3217_left.jpg,"(1469, 1465)"
411_left.jpg,"(1566, 1569)"
408_right.jpg,"(1565, 1567)"
940_right.jpg,"(1469, 1467)"
393_right.jpg,"(2370, 2370)"
788_left.jpg,"(1658, 1289)"
2120_left.jpg,"(1647, 1657)"
2711_left.jpg,"(1346, 1346)"
1514_left.jpg,"(1697, 1697)"
1206_right.jpg,"(1568, 1567)"
2913_left.jpg,"(2342, 2336)"
1145_left.jpg,"(1440, 1439)"
799_left.jpg,"(1472, 1468)"
245_right.jpg,"(1790, 1794)"
129_right.jpg,"(1556, 1563)"
2791_left.jpg,"(2153, 1958)"
4218_right.jpg,"(1567, 1565)"
2464_right.jpg,"(2370, 2370)"
2547_right.jpg,"(1698, 1698)"
1488_left.jpg,"(1566, 1569)"
2725_left.jpg,"(2083, 2080)"
2736_right.jpg,"(1570, 1563)"
4134_right.jpg,"(1568, 1568)"
623_right.jpg,"(1567, 1570)"
488_left.jpg,"(1648, 1656)"
66_left.jpg,"(1016, 993)"
863_left.jpg,"(1472, 1468)"
3331_left.jpg,"(1568, 1568)"
859_right.jpg,"(1256, 1252)"
4672_left.jpg,"(1568, 1567)"
3036_right.jpg,"(3136, 3132)"
2910_right.jpg,"(1439, 1439)"
2738_right.jpg,"(1441, 1437)"
1600_left.jpg,"(1859, 1864)"
3344_right.jpg,"(1699, 1699)"
312_left.jpg,"(2113, 2056)"
1541_left.jpg,"(1570, 1568)"
679_left.jpg,"(1567, 1566)"
787_right.jpg,"(1567, 1567)"
335_left.jpg,"(1473, 1472)"
2638_left.jpg,"(1438, 1438)"
3236_right.jpg,"(1260, 1251)"
827_left.jpg,"(1467, 1468)"
498_right.jpg,"(1568, 1567)"
2468_right.jpg,"(1472, 1296)"
4472_left.jpg,"(1442, 1296)"
272_left.jpg,"(960, 894)"
1301_right.jpg,"(2168, 2156)"
3186_right.jpg,"(1649, 1658)"
4338_left.jpg,"(1568, 1563)"
1034_right.jpg,"(1566, 1567)"
3335_left.jpg,"(1697, 1695)"
3409_right.jpg,"(2051, 1944)"
218_right.jpg,"(1566, 1565)"
2396_left.jpg,"(2355, 2355)"
2625_right.jpg,"(1406, 1152)"
4584_left.jpg,"(1569, 1566)"
1614_right.jpg,"(927, 991)"
449_right.jpg,"(1696, 1695)"
3435_right.jpg,"(1568, 1566)"
1302_left.jpg,"(2346, 2338)"
82_left.jpg,"(1858, 1856)"
4225_left.jpg,"(1859, 1865)"
393_left.jpg,"(2370, 2370)"
3442_left.jpg,"(1698, 1697)"
4583_right.jpg,"(1649, 1658)"
1020_left.jpg,"(1265, 1258)"
2382_right.jpg,"(2083, 1920)"
3118_right.jpg,"(2370, 2369)"
621_left.jpg,"(1568, 1568)"
2210_right.jpg,"(1346, 1357)"
3078_right.jpg,"(1567, 1566)"
4074_right.jpg,"(1859, 1871)"
917_left.jpg,"(1568, 1568)"
444_right.jpg,"(2898, 2906)"
2780_right.jpg,"(2288, 2000)"
2958_left.jpg,"(2035, 1951)"
563_left.jpg,"(1568, 1567)"
1310_left.jpg,"(2898, 2911)"
3068_right.jpg,"(1696, 1696)"
1659_right.jpg,"(1568, 1567)"
4243_left.jpg,"(1568, 1566)"
4239_right.jpg,"(2080, 2083)"
2355_right.jpg,"(1996, 1424)"
2566_right.jpg,"(1569, 1565)"
562_right.jpg,"(2080, 2080)"
1423_right.jpg,"(1649, 1661)"
2282_left.jpg,"(1648, 1664)"
4204_right.jpg,"(1569, 1568)"
2424_right.jpg,"(1698, 1697)"
3049_left.jpg,"(1603, 1424)"
268_left.jpg,"(1567, 1568)"
4316_right.jpg,"(1696, 1696)"
1138_right.jpg,"(1568, 1568)"
1344_right.jpg,"(1648, 1656)"
16_right.jpg,"(1569, 1569)"
671_left.jpg,"(2173, 2160)"
222_right.jpg,"(1562, 1567)"
1468_left.jpg,"(2307, 2319)"
1597_left.jpg,"(1848, 1632)"
526_left.jpg,"(2050, 1944)"
3057_left.jpg,"(1569, 1569)"
2823_left.jpg,"(1569, 1567)"
1294_right.jpg,"(1857, 1841)"
4095_right.jpg,"(1567, 1566)"
478_left.jpg,"(1852, 1872)"
3322_right.jpg,"(2035, 2036)"
565_left.jpg,"(2290, 1904)"
1217_left.jpg,"(1566, 1568)"
887_left.jpg,"(2335, 2330)"
2161_left.jpg,"(1568, 1567)"
2993_right.jpg,"(1468, 1467)"
298_right.jpg,"(1402, 1152)"
2762_right.jpg,"(1570, 1570)"
3939_left.jpg,"(1698, 1698)"
263_left.jpg,"(2928, 2929)"
972_right.jpg,"(1569, 1569)"
1644_right.jpg,"(1649, 1660)"
1547_left.jpg,"(1806, 1728)"
3980_left.jpg,"(2746, 2738)"
4186_left.jpg,"(1561, 1569)"
4534_right.jpg,"(1456, 1296)"
4040_right.jpg,"(1568, 1567)"
4509_right.jpg,"(2113, 2056)"
2535_right.jpg,"(1856, 1871)"
4508_right.jpg,"(1857, 1866)"
2958_right.jpg,"(2031, 1951)"
3280_right.jpg,"(2895, 2912)"
3932_left.jpg,"(1472, 1296)"
782_left.jpg,"(1570, 1568)"
3436_right.jpg,"(1615, 1232)"
2436_right.jpg,"(2080, 2083)"
483_right.jpg,"(1467, 1466)"
550_left.jpg,"(1374, 1375)"
3372_left.jpg,"(1564, 1562)"
4525_right.jpg,"(1615, 1232)"
3343_right.jpg,"(1471, 1469)"
389_right.jpg,"(1563, 1566)"
140_right.jpg,"(2113, 2056)"
2466_left.jpg,"(1855, 1842)"
500_left.jpg,"(2113, 2056)"
3272_left.jpg,"(1596, 1594)"
1831_left.jpg,"(1566, 1567)"
3361_left.jpg,"(1698, 1698)"
735_left.jpg,"(2288, 2000)"
2871_left.jpg,"(1856, 1873)"
104_right.jpg,"(1254, 1249)"
547_left.jpg,"(1743, 1545)"
4313_right.jpg,"(1566, 1569)"
460_right.jpg,"(1570, 1568)"
1130_right.jpg,"(1471, 1471)"
4543_right.jpg,"(1377, 1375)"
374_left.jpg,"(2034, 2000)"
356_left.jpg,"(1568, 1567)"
739_right.jpg,"(1375, 1371)"
4362_right.jpg,"(1473, 1473)"
2532_left.jpg,"(1570, 1570)"
2792_right.jpg,"(1567, 1569)"
2931_right.jpg,"(1820, 1609)"
2500_left.jpg,"(2352, 2338)"
2453_right.jpg,"(1566, 1569)"
1014_left.jpg,"(1567, 1569)"
3181_left.jpg,"(1472, 1296)"
3243_right.jpg,"(1824, 1728)"
497_right.jpg,"(2079, 2080)"
2812_right.jpg,"(962, 894)"
62_right.jpg,"(1439, 1436)"
987_left.jpg,"(1565, 1567)"
4297_right.jpg,"(1473, 1472)"
210_left.jpg,"(1800, 1728)"
227_left.jpg,"(1794, 1795)"
4164_left.jpg,"(2083, 2080)"
3206_left.jpg,"(1648, 1657)"
3365_right.jpg,"(1793, 1794)"
947_right.jpg,"(1568, 1568)"
519_right.jpg,"(1697, 1698)"
2248_right.jpg,"(2174, 2154)"
3082_right.jpg,"(1696, 1695)"
1927_left.jpg,"(1568, 1567)"
1830_left.jpg,"(1567, 1567)"
2895_right.jpg,"(1864, 1872)"
1603_left.jpg,"(1857, 1867)"
4050_right.jpg,"(2336, 2322)"
947_left.jpg,"(1569, 1568)"
753_right.jpg,"(1565, 1567)"
3360_right.jpg,"(1568, 1566)"
2950_right.jpg,"(1616, 1232)"
2344_left.jpg,"(2898, 2910)"
4398_right.jpg,"(1569, 1564)"
19_left.jpg,"(972, 894)"
4011_left.jpg,"(1568, 1565)"
255_right.jpg,"(1373, 1373)"
792_right.jpg,"(1792, 1794)"
3023_left.jpg,"(1566, 1565)"
378_left.jpg,"(1568, 1564)"
287_right.jpg,"(2113, 2056)"
3015_left.jpg,"(1470, 1469)"
1022_right.jpg,"(1569, 1568)"
2436_left.jpg,"(2080, 2080)"
2730_right.jpg,"(1854, 1840)"
4193_left.jpg,"(1867, 1873)"
2199_right.jpg,"(1467, 1469)"
4367_left.jpg,"(2113, 2056)"
1538_left.jpg,"(2370, 2369)"
2894_right.jpg,"(1568, 1567)"
2937_right.jpg,"(1616, 1232)"
862_right.jpg,"(1567, 1568)"
4534_left.jpg,"(1466, 1296)"
1540_right.jpg,"(1372, 1377)"
69_right.jpg,"(1473, 1471)"
776_right.jpg,"(1570, 1567)"
2774_left.jpg,"(1647, 1658)"
4160_left.jpg,"(1568, 1561)"
4113_left.jpg,"(3132, 3127)"
3388_right.jpg,"(1650, 1662)"
4406_left.jpg,"(1569, 1566)"
696_right.jpg,"(1567, 1569)"
2064_right.jpg,"(1854, 1632)"
3341_right.jpg,"(1439, 1439)"
1877_left.jpg,"(1263, 1254)"
3197_right.jpg,"(1567, 1565)"
573_left.jpg,"(1795, 1793)"
3298_right.jpg,"(2288, 2000)"
770_left.jpg,"(1872, 1870)"
2215_left.jpg,"(1374, 1375)"
765_left.jpg,"(1264, 1258)"
547_right.jpg,"(1681, 1483)"
1089_left.jpg,"(1569, 1568)"
344_right.jpg,"(1559, 1560)"
2981_right.jpg,"(2113, 2056)"
2886_left.jpg,"(1570, 1569)"
2642_left.jpg,"(1696, 1695)"
2753_left.jpg,"(2336, 2322)"
692_right.jpg,"(1568, 1565)"
2632_left.jpg,"(2113, 2056)"
4582_right.jpg,"(2051, 1944)"
2562_right.jpg,"(1564, 1567)"
4650_left.jpg,"(1563, 1563)"
2874_right.jpg,"(1567, 1567)"
1613_left.jpg,"(1452, 1296)"
2780_left.jpg,"(2287, 2000)"
2767_right.jpg,"(1616, 1232)"
2361_left.jpg,"(1407, 1152)"
3142_right.jpg,"(1437, 1438)"
512_right.jpg,"(1857, 1873)"
3044_left.jpg,"(2113, 2056)"
1444_left.jpg,"(2745, 2732)"
727_left.jpg,"(1568, 1570)"
1191_left.jpg,"(1564, 1569)"
605_right.jpg,"(960, 894)"
4528_left.jpg,"(1793, 1793)"
3355_left.jpg,"(2638, 2238)"
2502_right.jpg,"(1698, 1698)"
3045_right.jpg,"(1457, 1300)"
4413_right.jpg,"(963, 894)"
924_right.jpg,"(1815, 1728)"
723_left.jpg,"(960, 893)"
911_left.jpg,"(1565, 1569)"
3978_right.jpg,"(1471, 1471)"
228_left.jpg,"(1567, 1569)"
639_left.jpg,"(1857, 1871)"
